-89.15781,45.13445,Antigo Cheese Company,"201 Morse St Antigo WI 54409  715-623-2301  Asiago, Stravecchio Parmesan, Romano www.antigocheese.com"
-89.90762,43.16164,Arena Cheese,"300 US-14, Arena WI, 608-753-2501 -- Viewing area. Cheese Curds made daily. Cheddar, Colby, Monterey Jack, Blue. Mon-Sun 8:15- 5. www.arenacheese.com"
-88.17393,44.24903,"Arla Foods, Kaukauna","489 Holland Ct, Kaukauna WI 54130, 920-766-5765 -- Asiago,  Brick/Muenster, Cheddar, Curds, Colby, Farmers, Havarti, Mexican/Hispanic, Monterey Jack, Mozzarella, Parmesan, Romano, Smoked Cheese, Swiss. No tours. Previously White Clover Dairy in 2006"
-91.23032,44.29544,"ASSOCIATED MILK PRODUCERS INC AMPI, Blair","220 E Center St, Blair WI, 608-989-2535, www.ampi.com"
-91.27334,45.04822,"ASSOCIATED MILK PRODUCERS INC AMPI, Jim Falls","14193 County Hwy S, Jim Falls WI, 715-382-4113, www.ampi.com"
-89.45131,43.53921,"ASSOCIATED MILK PRODUCERS INC AMPI, Portage","301 Brooks Street, Portage WI, 608-742-1940, www.ampi.com"
-89.41288,43.07516,"Babcock Hall Dairy Plant, Madison","1605 Linden Dr Madison WI 53706 (608) 263-5144 Baby Swiss, Cheddar, Curds, Colby, Cottage Cheese, Gouda, Havarti, Swiss, Ice Cream. http://foodsci.wisc.edu/store/"
-88.17551,43.73189,"Baker Cheese Factory, St Cloud","N5279 Cty G, St Cloud WI, 920-477-7871, specializes in string cheese, M-F 9-5, Sat 9-1. www.bakercheese.com"
-92.68058,45.06433,"Bass Lake Cheese Factory, Somerset","598 Valley View Trail, Somerset WI, 715-247-5586 or 800-368-2437 -- Scott Erickson, Master Cheesemaker. Certified in Cheddar, Colby, Monterey Jack, and Muenster cheeses.  All natural specialty cheeses from cow's, sheep's and goat's milk. 52 varieties. Retail outlet, observation window, and an audio/video presentation. M-Sat, 10-5, Sun 11-5. Self-guided tours, picnic area. www.blcheese.com"
-88.12031,43.59688,Beechwood Cheese Co,"17 miles SW of Plymouth or 10 miles NE of Kewaskum, N1598W Cty A in Beechwood WI, 920-994-9306 -- Established in 1894, our country cheese factory produces old-fashioned flavor with today's USDA standards. Family owned, we offer seven ages of cheddar chees"
