datetime,sea_level,water_temp,air_temp,pressure,wind_dir,wind_gust,wind_speed
1997-03-26 02:00:00,1.1796376705169678,24.4,24.3,1014.8,270.0,17.9,0.0
1997-03-26 03:00:00,0.3876376152038574,24.5,24.0,1014.3,359.0,0.0,0.0
1997-03-26 04:00:00,-0.48536229133605957,24.7,22.4,1013.7,193.0,5.2,0.3
1997-03-26 06:00:00,-1.478362262248993,24.7,22.7,1013.8,162.0,11.0,3.4
1997-03-26 07:00:00,-1.330362319946289,24.7,22.0,1014.4,173.0,10.2,4.0
1997-03-26 08:00:00,-0.9473623037338257,24.6,22.7,1015.1,161.0,10.0,5.9
1997-03-26 09:00:00,-0.23936223983764648,24.6,22.6,1015.5,170.0,9.7,2.3
1997-03-26 10:00:00,0.6466376781463623,24.3,23.1,1016.2,160.0,10.1,6.2
1997-03-26 11:00:00,1.3686378002166748,24.3,23.0,1016.8,180.0,10.5,5.9
1997-03-26 12:00:00,1.7196378707885742,24.3,23.1,1016.7,176.0,9.6,6.9
1997-03-26 13:00:00,1.7076377868652344,24.4,23.5,1016.4,178.0,11.0,5.6
1997-03-26 14:00:00,1.4546377658843994,24.4,24.2,1016.0,173.0,8.9,5.4
1997-03-26 15:00:00,0.8786377906799316,24.4,24.3,1015.4,176.0,9.2,5.2
1997-03-26 16:00:00,0.06963777542114258,24.4,24.5,1014.8,177.0,9.8,3.6
1997-03-26 17:00:00,-0.7353622913360596,24.3,23.0,1014.5,172.0,7.4,1.1
1997-03-26 18:00:00,-1.2323622703552246,24.3,23.3,1014.5,158.0,6.0,2.9
1997-03-26 19:00:00,-1.3263622522354126,24.3,23.2,1014.8,163.0,6.5,2.9
1997-03-26 20:00:00,-1.0103622674942017,24.2,23.3,1015.2,161.0,7.5,2.9
1997-03-26 21:00:00,-0.38636231422424316,24.1,23.4,1015.7,157.0,8.2,4.2
1997-03-26 22:00:00,0.38463783264160156,24.2,23.7,1016.3,159.0,8.7,4.5
1997-03-26 23:00:00,1.0846376419067383,24.4,24.0,1016.4,162.0,8.4,4.7
1997-03-27 00:00:00,1.474637746810913,24.4,24.3,1016.2,178.0,9.2,5.2
1997-03-27 01:00:00,1.5336377620697021,24.4,24.7,1016.1,171.0,9.1,5.8
1997-03-27 02:00:00,1.2726376056671143,24.4,25.1,1015.3,176.0,10.1,4.9
1997-03-27 03:00:00,0.729637622833252,24.3,25.3,1014.7,177.0,9.5,5.1
1997-03-27 04:00:00,-0.045362234115600586,24.3,25.4,1014.2,179.0,8.1,5.0
1997-03-27 05:00:00,-0.799362301826477,24.4,25.6,1014.0,170.0,8.2,4.2
1997-03-27 06:00:00,-1.2623622417449951,24.5,25.5,1013.8,173.0,6.9,4.9
1997-03-27 07:00:00,-1.3753622770309448,24.6,25.2,1014.3,174.0,7.2,3.7
1997-03-27 08:00:00,-1.143362283706665,24.5,25.1,1014.8,178.0,7.0,2.6
1997-03-27 09:00:00,-0.6013622283935547,24.5,25.1,1015.3,166.0,6.1,3.3
1997-03-27 10:00:00,0.16463780403137207,24.3,25.1,1015.9,172.0,6.5,3.6
1997-03-27 11:00:00,0.9676377773284912,24.4,25.2,1016.3,176.0,6.8,4.0
1997-03-27 12:00:00,1.479637622833252,24.4,25.1,1016.1,170.0,7.1,3.9
1997-03-27 13:00:00,1.6456375122070312,24.5,25.0,1015.8,175.0,5.9,3.3
1997-03-27 14:00:00,1.5266377925872803,24.6,24.9,1015.5,174.0,6.6,4.3
1997-03-27 15:00:00,1.1446378231048584,24.5,24.7,1015.2,173.0,6.9,3.7
1997-03-27 16:00:00,0.46063780784606934,24.5,24.2,1014.7,151.0,7.7,3.7
1997-03-27 17:00:00,-0.3123621940612793,24.4,22.3,1014.5,199.0,5.0,1.2
1997-03-27 18:00:00,-0.9553623199462891,24.3,21.5,1014.5,185.0,5.5,1.1
1997-03-27 19:00:00,-1.2133623361587524,24.4,21.0,1014.8,189.0,3.5,1.4
1997-03-27 20:00:00,-1.143362283706665,24.3,20.5,1015.4,189.0,3.1,1.5
1997-03-27 21:00:00,-0.7453622817993164,24.2,21.1,1015.7,186.0,2.8,1.1
1997-03-27 22:00:00,-0.12636232376098633,24.1,22.8,1016.3,160.0,5.4,3.0
1997-03-27 23:00:00,0.541637659072876,24.1,23.7,1016.6,157.0,6.1,2.8
1997-03-28 00:00:00,1.0276377201080322,24.3,24.3,1016.6,149.0,6.2,3.1
1997-03-28 01:00:00,1.2376377582550049,24.2,24.9,1016.3,170.0,7.7,4.2
1997-03-28 02:00:00,1.1836376190185547,24.3,25.3,1015.7,170.0,6.2,4.2
1997-03-28 03:00:00,0.8646376132965088,24.3,25.5,1015.1,165.0,6.6,3.2
1997-03-28 04:00:00,0.25363779067993164,24.4,26.3,1014.5,161.0,5.7,2.4
1997-03-28 05:00:00,-0.42436230182647705,24.3,26.2,1014.1,165.0,5.3,1.9
1997-03-28 06:00:00,-0.9983623027801514,24.5,26.3,1014.0,164.0,5.0,1.7
1997-03-28 07:00:00,-1.3043622970581055,24.5,26.0,1014.3,262.0,4.7,0.7
1997-03-28 08:00:00,-1.2843623161315918,24.5,25.1,1014.6,330.0,3.9,0.5
1997-03-28 09:00:00,-0.9333622455596924,24.4,25.1,1015.4,188.0,3.2,1.3
